bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
5304,36558.724,35727.917,830.80683,36459.713,9114.9283,4,5352,0.00084497931,0.0007,1,1,9114.9283,2063.41,2063.41,2067.34,2049.85,2051.03,0.0018738379,0.0007,1,-1,8793.6529,9.48,9.15,9.17,9.06,9.08,0.00099822066,0.0007,1,-1,9059.8732,89.13,87.7,88,87.1,87.26,-0.00040252225,0.0005,0,-1,8878.2457,1.4479,1.403,1.4047,1.3936,1.395
5305,36663.489,36407.038,256.45033,36746.569,9186.6422,4,5353,0.0021472512,0.0007,1,1,9186.6422,2051.03,2051.03,2055,2037.22,2048.52,0.0027544313,0.0007,1,1,9186.6422,9.08,9.08,9.1,9.01,9.07,0.0043454795,0.0007,1,1,9186.6422,87.25,87.25,87.27,85.9,86.47,0.0022638053,0.0005,1,-1,8878.2457,1.4479,1.395,1.3965,1.3846,1.3892
5306,36828.418,36735.805,92.61317,36750.965,9187.7411,3,5354,-0.00046094383,0.0007,0,0,0,,2048.52,2062.12,2019.35,2019.88,-0.0010647137,0.0007,-1,-1,9187.7411,9.06,9.06,9.14,8.95,8.95,-0.0021980042,0.0007,-1,-1,9187.7411,86.47,86.47,87.1,85.5,85.59,0.0010130192,0.0005,1,1,9187.7411,1.3891,1.3891,1.3972,1.372,1.3721
5307,36909.499,36717.288,192.21126,36932.498,9233.1246,4,5355,0.007451533,0.0007,1,1,9233.1246,2019.89,2019.89,2024.35,1972,1981.55,0.0085858923,0.0007,1,-1,9187.7411,9.06,8.95,8.98,8.76,8.81,0.0090353435,0.0007,1,-1,9187.7411,86.47,85.59,85.75,83.96,84.34,0.0092585617,0.0005,1,1,9233.1246,1.3721,1.3721,1.3745,1.351,1.3554
5308,37135.904,36679.832,456.07214,37169.898,9292.4746,4,5356,0.0072210377,0.0007,1,1,9292.4746,1981.55,1981.55,1998,1966.24,1978.01,0.007622866,0.0007,1,-1,9187.7411,9.06,8.81,8.88,8.74,8.79,0.004838602,0.0007,1,-1,9187.7411,86.47,84.34,85.33,84.2,84.65,0.008108871,0.0005,1,1,9292.4746,1.3554,1.3554,1.3664,1.353,1.3562
5309,37228.935,36641.906,587.02935,37119.302,9279.8255,4,5357,-0.001025424,0.0007,-1,-1,9279.8255,1978,1978,1984.97,1966.27,1971.29,0.001747682,0.0007,1,-1,9187.7411,9.06,8.79,8.81,8.72,8.74,0.0071377811,0.0007,1,-1,9187.7411,86.47,84.65,85.02,84.1,84.36,0.0054071526,0.0005,1,1,9279.8255,1.3562,1.3562,1.3633,1.3538,1.3572
5310,37150.095,36603.983,546.1128,37162.909,9290.7273,4,5358,-0.00080392964,0.0007,-1,-1,9290.7273,1971.28,1971.28,1982.13,1955.95,1966.76,-0.00064797226,0.0007,0,-1,9187.7411,9.06,8.74,8.79,8.67,8.73,0.0057841369,0.0007,1,-1,9187.7411,86.47,84.36,84.69,83.64,84.21,0.0057396694,0.0005,1,1,9290.7273,1.3571,1.3571,1.3593,1.346,1.3498
5311,37042.741,36571.091,471.65018,37161.127,9290.2818,3,5359,0.00019040133,0.0007,0,0,0,,1966.76,1983.46,1966.61,1974.62,-0.00093437817,0.0007,-1,-1,9187.7411,9.06,8.72,8.81,8.71,8.78,0.0010501173,0.0007,1,-1,9187.7411,86.47,84.21,85.63,84.18,85.28,0.0054688264,0.0005,1,1,9290.2818,1.3497,1.3497,1.3629,1.3493,1.3586
5312,37110.803,36565.997,544.80601,37043.804,9260.9509,4,5360,0.003469999,0.0007,1,1,9260.9509,1974.62,1974.62,1993.3,1974.62,1983.75,-0.00025200464,0.0007,0,-1,9187.7411,9.06,8.78,8.83,8.77,8.79,-0.00042303203,0.0007,0,-1,9187.7411,86.47,85.27,85.9,85.15,85.21,0.0016292585,0.0005,1,1,9290.2818,1.3497,1.3586,1.3662,1.3585,1.3634
5313,37008.536,36541.74,466.79665,37048.82,9262.2051,4,5361,0.0084113408,0.0007,1,1,9262.2051,1983.75,1983.75,1988.69,1969.26,1978.63,-0.0011366163,0.0007,-1,-1,9187.7411,9.06,8.79,8.81,8.73,8.78,0.0042576475,0.0007,1,-1,9187.7411,86.47,85.21,85.47,84.56,85.01,0.00037719468,0.0005,0,1,9290.2818,1.3497,1.3634,1.3645,1.3543,1.3572
5314,37096.968,36517.549,579.41897,37014.403,9253.6008,4,5362,0.0016471598,0.0007,1,1,9253.6008,1978.64,1978.64,1984.64,1971.51,1983.77,-0.0029394849,0.0007,-1,-1,9187.7411,9.06,8.78,8.79,8.74,8.79,-0.00089584145,0.0007,-1,-1,9187.7411,86.47,85,85.11,84.44,84.72,0.0011142668,0.0005,1,1,9290.2818,1.3497,1.3572,1.3649,1.356,1.3636
5315,37103.801,36517.549,586.25199,37095.859,9273.9646,4,5363,-0.0044114383,0.0007,-1,1,9253.6008,1978.64,1983.76,1989.91,1981.58,1987.22,-0.0024652055,0.0007,-1,-1,9187.7411,9.06,8.79,8.83,8.77,8.81,0.00087973539,0.0007,1,-1,9187.7411,86.47,84.73,85.06,84.54,84.96,-0.0013672227,0.0005,-1,1,9290.2818,1.3497,1.3636,1.3722,1.3628,1.3689
5316,37063.082,36517.549,545.53344,37102.785,9275.6963,4,5364,-0.0046432623,0.0007,-1,1,9253.6008,1978.64,1987.23,1987.75,1977.03,1978.68,-0.00089620857,0.0007,-1,-1,9187.7411,9.06,8.81,8.82,8.78,8.8,-0.00066688416,0.0007,0,-1,9187.7411,86.47,84.97,85.04,84.63,84.7,-6.471258e-05,0.0005,0,1,9290.2818,1.3497,1.3689,1.369,1.3626,1.3633
5317,37093.623,36517.549,576.07381,37063.457,9265.8641,4,5365,-0.0050268356,0.0007,-1,1,9253.6008,1978.64,1978.68,1983.27,1976.97,1981.45,-0.00072595434,0.0007,-1,-1,9187.7411,9.06,8.8,8.84,8.79,8.81,0.0010026006,0.0007,1,-1,9187.7411,86.47,84.69,85.07,84.52,84.75,0.00018534443,0.0005,0,1,9290.2818,1.3497,1.3632,1.3706,1.3629,1.3681
5318,37132.082,36517.549,614.53355,37092.934,9273.2336,4,5366,0.00086551897,0.0007,1,1,9253.6008,1978.64,1981.45,1983.7,1976.25,1980.68,0.00043800425,0.0007,0,-1,9187.7411,9.06,8.81,8.82,8.77,8.77,0.00053005927,0.0007,0,-1,9187.7411,86.47,84.75,84.89,84.59,84.71,0.00020514163,0.0005,0,1,9290.2818,1.3497,1.368,1.3696,1.3646,1.3677
5319,37088.306,36493.329,594.97722,37093.969,9273.4924,4,5367,0.004346246,0.0007,1,1,9273.4924,1980.67,1980.67,1984.63,1971.79,1983.52,0.0022865613,0.0007,1,-1,9187.7411,9.06,8.78,8.8,8.75,8.8,0.00013847822,0.0007,0,-1,9187.7411,86.47,84.71,84.74,84.32,84.65,5.8743036e-05,0.0005,0,1,9290.2818,1.3497,1.3678,1.3687,1.3627,1.3678
5320,37084.373,36493.329,591.04397,37087.979,9271.9946,4,5368,0.0047349091,0.0007,1,1,9273.4924,1980.67,1983.53,1996.04,1979.83,1980.21,-2.7641635e-05,0.0007,0,-1,9187.7411,9.06,8.8,8.86,8.78,8.79,-0.0022968816,0.0007,-1,-1,9187.7411,86.47,84.66,85.07,84.35,84.52,-0.0011883759,0.0005,-1,1,9290.2818,1.3497,1.3679,1.3749,1.3654,1.366
5321,37047.473,36469.086,578.38686,37066.317,9266.5794,4,5369,0.010478622,0.0007,1,1,9266.5794,1980.22,1980.22,1980.22,1964.34,1975.35,0.0047354915,0.0007,1,-1,9187.7411,9.06,8.79,8.82,8.74,8.79,0.00097025362,0.0007,1,-1,9187.7411,86.47,84.53,84.56,84,84.27,0.0023933,0.0005,1,1,9290.2818,1.3497,1.366,1.3663,1.3606,1.3633
5322,37061.628,36444.857,616.77059,37040.986,9260.2464,4,5370,0.0028351562,0.0007,1,1,9260.2464,1975.35,1975.35,1979.87,1972.46,1979.01,0.0015479727,0.0007,1,-1,9187.7411,9.06,8.8,8.82,8.78,8.81,-0.0025531847,0.0007,-1,-1,9187.7411,86.47,84.27,84.5,84.09,84.34,0.00097745302,0.0005,1,1,9290.2818,1.3497,1.3633,1.3676,1.3622,1.3671
5323,37085.554,36425.7,659.85348,37036.143,9259.0356,3,5371,0.00058451939,0.0007,0,0,0,,1979.01,1979.01,1968.81,1971.76,0.00055188641,0.0007,0,-1,9187.7411,9.06,8.8,8.81,8.76,8.76,0.00042316038,0.0007,0,-1,9187.7411,86.47,84.34,84.34,83.9,84.03,-0.00025457386,0.0005,0,1,9290.2818,1.3497,1.3672,1.3685,1.3617,1.3637
5324,36969.13,36420.601,548.52907,37084.491,9271.1228,4,5372,-0.0014006205,0.0007,-1,-1,9271.1228,1971.77,1971.77,1984.19,1967.07,1982.94,0.001742746,0.0007,1,-1,9187.7411,9.06,8.76,8.81,8.73,8.81,-0.00032034045,0.0007,0,-1,9187.7411,86.47,84.04,84.49,83.9,84.32,0.0010650801,0.0005,1,1,9290.2818,1.3497,1.3637,1.3679,1.3613,1.367
5325,37044.506,36396.307,648.19903,37011.524,9252.8811,4,5373,-0.0037119502,0.0007,-1,-1,9252.8811,1982.94,1982.94,1987.62,1975.5,1978.03,0.00038565239,0.0007,0,-1,9187.7411,9.06,8.8,8.83,8.75,8.77,-0.00073168095,0.0007,-1,-1,9187.7411,86.47,84.33,84.66,84.12,84.37,-0.00046714812,0.0005,0,1,9290.2818,1.3497,1.367,1.3692,1.3645,1.3654
5326,36895.573,36372.13,523.44249,37013.022,9253.2556,4,5374,-0.0026158245,0.0007,-1,-1,9253.2556,1978.02,1978.02,1989.42,1975.38,1986.35,0.0035661745,0.0007,1,-1,9187.7411,9.06,8.76,8.82,8.74,8.81,-0.00041862738,0.0007,0,-1,9187.7411,86.47,84.36,84.69,84.21,84.58,0.00056025438,0.0005,1,1,9290.2818,1.3497,1.3653,1.3681,1.3632,1.3654
5327,36972.782,36347.931,624.85082,36916.48,9229.12,4,5375,-0.0041568457,0.0007,-1,-1,9229.12,1986.35,1986.35,1988.68,1983.32,1984.36,-0.001293441,0.0007,-1,-1,9187.7411,9.06,8.81,8.82,8.76,8.77,-0.0015124181,0.0007,-1,-1,9187.7411,86.47,84.57,84.76,84.41,84.5,0.0010378672,0.0005,1,1,9290.2818,1.3497,1.3654,1.3686,1.365,1.366
5328,36898.379,36323.837,574.54169,36935.068,9233.767,4,5376,-0.0032303091,0.0007,-1,-1,9233.767,1984.36,1984.36,1994.98,1982.19,1988.91,0.0032664826,0.0007,1,-1,9187.7411,9.06,8.78,8.83,8.75,8.8,0.00069121572,0.0007,0,-1,9187.7411,86.47,84.5,84.91,84.26,84.66,0.0015110044,0.0005,1,1,9290.2818,1.3497,1.3661,1.3733,1.3653,1.37
5329,36932.959,36299.724,633.23476,36910.654,9227.6635,4,5377,-0.0012413519,0.0007,-1,-1,9227.6635,1988.92,1988.92,1990.95,1979.84,1982.51,0.00049128484,0.0007,0,-1,9187.7411,9.06,8.79,8.82,8.77,8.79,-0.0010950582,0.0007,-1,-1,9187.7411,86.47,84.66,84.78,84.28,84.3,0.0024657662,0.0005,1,1,9290.2818,1.3497,1.37,1.3701,1.3624,1.3641
5330,36915.962,36299.724,616.23793,36933.647,9233.4117,4,5378,-0.00081129446,0.0007,-1,-1,9227.6635,1988.92,1982.51,1984.19,1977.64,1981.83,0.0024022219,0.0007,1,-1,9187.7411,9.06,8.79,8.82,8.78,8.8,0.00082629731,0.0007,1,-1,9187.7411,86.47,84.3,84.55,84.13,84.31,0.0018138405,0.0005,1,1,9290.2818,1.3497,1.3642,1.3686,1.3617,1.3628
5331,36906.67,36299.724,606.94671,36917.024,9229.2561,4,5379,-0.0017403814,0.0007,-1,-1,9227.6635,1988.92,1981.83,1990.25,1970.47,1987,0.00064265526,0.0007,0,-1,9187.7411,9.06,8.8,8.81,8.73,8.8,0.0013103749,0.0007,1,-1,9187.7411,86.47,84.3,84.42,83.67,84.23,0.0018288643,0.0005,1,1,9290.2818,1.3497,1.3628,1.3669,1.3565,1.3637
5332,37054.149,36608.344,445.8049,36993.153,9248.2882,4,5380,-0.0031036581,0.0007,-1,-1,9227.6635,1988.92,1987.01,1987.41,1976.22,1981.04,0.00025910349,0.0007,0,-1,9187.7411,9.06,8.79,8.81,8.73,8.76,-0.0026798234,0.0007,-1,-1,9248.2882,84.23,84.23,84.23,83.42,83.75,0.0015497357,0.0005,1,1,9290.2818,1.3497,1.3638,1.3638,1.3548,1.3573
5333,37105.27,36608.344,496.92527,37054.196,9263.5489,4,5381,-0.0015577582,0.0007,-1,-1,9227.6635,1988.92,1981.03,1981.03,1974.48,1977.26,0.0024883784,0.0007,1,-1,9187.7411,9.06,8.76,8.77,8.74,8.77,-0.0024048332,0.0007,-1,-1,9248.2882,84.23,83.75,83.8,83.5,83.59,0.00028826236,0.0005,0,1,9290.2818,1.3497,1.3573,1.3612,1.3558,1.3611
5334,37098.101,36608.344,489.75665,37105.27,9276.3174,4,5382,-0.0013891747,0.0007,-1,-1,9227.6635,1988.92,1977.26,1983.47,1976.19,1977.59,-0.00048334514,0.0007,0,-1,9187.7411,9.06,8.77,8.81,8.76,8.77,0.00038252513,0.0007,0,-1,9248.2882,84.23,83.59,84.08,83.56,83.61,-0.0016555576,0.0005,-1,1,9290.2818,1.3497,1.3611,1.3649,1.3604,1.3606
5335,37190.305,36608.344,581.96066,37096.315,9274.0787,4,5383,0.0019071659,0.0007,1,-1,9227.6635,1988.92,1977.59,1977.59,1965.78,1971.23,0.0022782754,0.0007,1,-1,9187.7411,9.06,8.77,8.77,8.68,8.71,0.0047034692,0.0007,1,-1,9248.2882,84.23,83.62,83.63,83.01,83.38,0.0010452781,0.0005,1,1,9290.2818,1.3497,1.3605,1.3609,1.3517,1.3572
5336,37287.462,36594.688,692.77401,37129.078,9282.2695,4,5384,0.00047958553,0.0007,0,-1,9227.6635,1988.92,1971.22,1971.23,1948.09,1955.2,0.0030631237,0.0007,1,-1,9187.7411,9.06,8.71,8.72,8.65,8.67,-0.0018470419,0.0007,-1,-1,9248.2882,84.23,83.39,83.39,82.28,82.53,0.00097499239,0.0005,1,1,9282.2695,1.3571,1.3571,1.3572,1.3468,1.3504
5337,37178.343,36586.163,592.17996,37336.002,9334.0006,3,5385,0.00036051695,0.0007,0,-1,9227.6635,1988.92,1955.2,1968.78,1954.89,1966.42,0.0016715884,0.0007,1,-1,9187.7411,9.06,8.66,8.72,8.66,8.71,-0.00026896947,0.0007,0,-1,9248.2882,84.23,82.52,83.13,82.51,83.02,0.00033482052,0.0005,0,0,0,,1.3504,1.3563,1.3502,1.3552
5338,37125,36581.05,543.95008,37187.386,9296.8464,4,5386,0.00074017669,0.0007,1,-1,9227.6635,1988.92,1966.42,1971.73,1963.97,1970.63,0.0014861715,0.0007,1,-1,9187.7411,9.06,8.7,8.72,8.67,8.7,0.00011561305,0.0007,0,-1,9248.2882,84.23,83.03,83.3,82.89,83.28,-0.0011115277,0.0005,-1,-1,9296.8464,1.3551,1.3551,1.3592,1.3545,1.3566
5339,37185.194,36567.401,617.79301,37126.793,9281.6983,4,5387,0.000269548,0.0007,0,-1,9227.6635,1988.92,1970.62,1971.03,1958.36,1966.46,0.0017925406,0.0007,1,-1,9187.7411,9.06,8.7,8.71,8.64,8.67,0.00016421357,0.0007,0,-1,9248.2882,84.23,83.28,83.32,82.66,82.98,0.00080928969,0.0005,1,1,9281.6983,1.3566,1.3566,1.3569,1.3504,1.3538
5340,37140.022,36553.761,586.26126,37194.681,9298.6703,4,5388,-0.00031482227,0.0007,0,-1,9227.6635,1988.92,1966.47,1974.27,1965.49,1969.59,0.0011725432,0.0007,1,-1,9187.7411,9.06,8.67,8.71,8.67,8.7,-0.0020199838,0.0007,-1,-1,9248.2882,84.23,82.99,83.26,82.93,83.22,0.0005275988,0.0005,1,1,9298.6703,1.3537,1.3537,1.3572,1.3528,1.3567
5341,37191.005,36553.761,637.24419,37140.663,9285.1657,4,5389,0.0021311063,0.0007,1,-1,9227.6635,1988.92,1969.6,1977.35,1966.66,1968.91,0.00063441065,0.0007,0,-1,9187.7411,9.06,8.7,8.72,8.65,8.66,-0.00056670158,0.0007,0,-1,9248.2882,84.23,83.22,83.49,82.93,83.06,-0.00080010927,0.0005,-1,1,9298.6703,1.3537,1.3568,1.3603,1.3539,1.3552
5342,37148.791,36540.101,608.69008,37171.008,9292.7521,4,5390,0.0030732482,0.0007,1,-1,9227.6635,1988.92,1968.92,1971.9,1963.51,1968.95,0.0034569555,0.0007,1,-1,9187.7411,9.06,8.66,8.72,8.65,8.7,0.0013849759,0.0007,1,-1,9248.2882,84.23,83.07,83.22,82.7,82.98,0.0015217307,0.0005,1,1,9292.7521,1.3551,1.3551,1.3578,1.3509,1.3571
5343,37178.781,37199.484,-20.702943,37348.1,9337.0249,3,5391,0.0018619078,0.0007,1,1,9337.0249,1968.94,1968.94,1969.98,1935.73,1942.34,0.0019166429,0.0007,1,1,9337.0249,8.7,8.7,8.7,8.58,8.61,-0.0013639109,0.0007,-1,-1,9248.2882,84.23,82.97,83.1,82.11,82.39,-0.00027251459,0.0005,0,0,0,,1.3572,1.3574,1.345,1.348
5344,37364.568,37138.113,226.45521,37354.452,9338.6131,4,5392,0.0022824924,0.0007,1,1,9338.6131,1942.34,1942.34,1951.74,1941.54,1947.67,0.0045995253,0.0007,1,1,9338.6131,8.61,8.61,8.63,8.58,8.6,-6.4564908e-06,0.0007,0,-1,9248.2882,84.23,82.4,82.75,82.27,82.34,0.0012790793,0.0005,1,1,9338.6131,1.3479,1.3479,1.3516,1.3446,1.3485
5345,37357.942,37077.997,279.94499,37290.642,9322.6606,2,5393,0.00052847096,0.0007,0,0,0,,1947.67,1953.37,1930,1938.4,-5.4021909e-05,0.0007,0,0,0,,8.61,8.63,8.53,8.55,0.0026191015,0.0007,1,-1,9248.2882,84.23,82.34,82.56,81.74,81.97,-0.001066529,0.0005,-1,-1,9322.6606,1.3485,1.3485,1.3499,1.3415,1.3439
5346,37382.602,37059.15,323.45185,37317.556,9329.389,3,5394,0.00060184478,0.0007,0,0,0,,1938.4,1952.54,1938,1949,0.0037216692,0.0007,1,1,9329.389,8.55,8.55,8.64,8.55,8.61,0.0022870918,0.0007,1,-1,9248.2882,84.23,81.97,82.79,81.94,82.5,0.0012289826,0.0005,1,1,9329.389,1.3439,1.3439,1.3563,1.3439,1.3537
5347,37367.462,37059.15,308.31135,37382.602,9345.6505,3,5395,0.00034399738,0.0007,0,0,0,,1949,1952.33,1943.05,1948.05,0.0028440536,0.0007,1,1,9329.389,8.55,8.61,8.62,8.57,8.6,0.0025304318,0.0007,1,-1,9248.2882,84.23,82.5,82.61,82.27,82.45,0.00051602873,0.0005,1,1,9329.389,1.3439,1.3537,1.3555,1.3498,1.3523
5348,37440.352,37054.011,386.34066,37376.581,9344.1452,4,5396,0.00105,0.0007,1,1,9344.1452,1948.05,1948.05,1960.41,1947.19,1955.23,0.00047349125,0.0007,0,1,9329.389,8.55,8.61,8.67,8.6,8.64,0.00088139094,0.0007,1,-1,9248.2882,84.23,82.46,83.1,82.4,82.95,-0.00077560214,0.0005,-1,1,9329.389,1.3439,1.3522,1.3627,1.3516,1.3602
5349,37437.831,37054.011,383.81973,37430.086,9357.5216,4,5397,0.0021015733,0.0007,1,1,9344.1452,1948.05,1955.22,1960.59,1949.1,1959.73,0.00068075235,0.0007,0,1,9329.389,8.55,8.63,8.65,8.58,8.64,-0.00014592166,0.0007,0,-1,9248.2882,84.23,82.95,83.12,82.51,83.1,-0.00034500878,0.0005,0,1,9329.389,1.3439,1.3603,1.3619,1.3545,1.3591
5350,37518.25,37054.011,464.23945,37426.919,9356.7298,4,5398,-0.00057394302,0.0007,0,1,9344.1452,1948.05,1959.73,1970.1,1956.77,1963.54,0.00021287285,0.0007,0,1,9329.389,8.55,8.63,8.71,8.62,8.69,-0.0050710684,0.0007,-1,-1,9248.2882,84.23,83.1,83.39,82.78,83.17,-0.0013130382,0.0005,-1,1,9329.389,1.3439,1.3591,1.3664,1.3561,1.3613
5351,37616.846,37054.011,562.83477,37519.348,9379.8371,4,5399,0.0022113998,0.0007,1,1,9344.1452,1948.05,1963.54,1979.8,1963.36,1974.18,0.00061811941,0.0007,0,1,9329.389,8.55,8.69,8.78,8.69,8.74,-0.0021983226,0.0007,-1,-1,9248.2882,84.23,83.16,84.13,83.16,83.67,-0.00032107596,0.0005,0,1,9329.389,1.3439,1.3613,1.3712,1.3612,1.3682
5352,37292.262,37029.331,262.93152,37461.472,9365.3679,4,5400,0.0017376182,0.0007,1,1,9365.3679,1974.17,1974.17,1974.32,1944.85,1951.38,0.0026140404,0.0007,1,1,9329.389,8.55,8.73,8.74,8.63,8.66,0.00014103542,0.0007,0,-1,9248.2882,84.23,83.66,83.66,82.64,82.81,0.0002511921,0.0005,0,1,9329.389,1.3439,1.3681,1.3681,1.3563,1.3576
5353,37367.453,37004.808,362.6454,37381.688,9345.4221,4,5401,0.0018394366,0.0007,1,1,9345.4221,1951.39,1951.39,1954.67,1926.13,1946.29,0.0029867696,0.0007,1,1,9329.389,8.55,8.66,8.68,8.55,8.66,-0.0014415791,0.0007,-1,-1,9248.2882,84.23,82.81,83.01,81.61,82.31,0.0017288965,0.0005,1,1,9329.389,1.3439,1.3577,1.3592,1.3445,1.352
5354,37371.194,37290.718,80.475737,37410.122,9352.5304,3,5402,-0.00095864242,0.0007,-1,-1,9352.5304,1946.28,1946.28,1948.18,1925.06,1944.29,-0.00097218604,0.0007,-1,1,9329.389,8.55,8.65,8.67,8.55,8.59,-0.0018703473,0.0007,-1,-1,9352.5304,82.32,82.32,82.47,81.18,82.08,-1.6526998e-05,0.0005,0,0,0,,1.3519,1.3537,1.3414,1.3501
5355,37301.392,37260.886,40.505671,37351.847,9337.9617,4,5403,-0.0070063774,0.0007,-1,-1,9337.9617,1944.29,1944.29,1950.58,1937.66,1945.52,0.001525054,0.0007,1,1,9329.389,8.55,8.6,8.63,8.55,8.59,-0.004377992,0.0007,-1,-1,9352.5304,82.32,82.09,82.37,81.95,82.32,-0.002565965,0.0005,-1,-1,9337.9617,1.35,1.35,1.3531,1.3454,1.3496
5356,37317.642,37236.215,81.426897,37288.2,9322.05,4,5404,-0.00097312902,0.0007,-1,-1,9322.05,1945.52,1945.52,1947.83,1937.5,1943.32,-0.0011454342,0.0007,-1,1,9329.389,8.55,8.59,8.6,8.54,8.56,-0.00076333627,0.0007,-1,-1,9352.5304,82.32,82.31,82.41,81.83,82.06,-0.0028144714,0.0005,-1,-1,9337.9617,1.35,1.3497,1.3498,1.3428,1.3456
5357,37413.534,37209.261,204.27328,37279.776,9319.9441,3,5405,-0.00033594617,0.0007,0,-1,9322.05,1945.52,1943.32,1944.97,1934.34,1936.87,-9.4489485e-05,0.0007,0,0,0,,8.56,8.58,8.5,8.52,0.00072218286,0.0007,1,-1,9352.5304,82.32,82.06,82.17,81.36,81.52,-0.000991561,0.0005,-1,-1,9337.9617,1.35,1.3456,1.3457,1.3381,1.3396
5358,37369.056,37209.261,159.79512,37412.398,9353.0995,3,5406,0.0018749884,0.0007,1,-1,9322.05,1945.52,1936.87,1946.65,1933.1,1935.77,6.2211281e-05,0.0007,0,0,0,,8.52,8.58,8.52,8.56,0.0010789178,0.0007,1,-1,9352.5304,82.32,81.53,82,81.38,81.69,0.00052810303,0.0005,1,-1,9337.9617,1.35,1.3396,1.3461,1.339,1.344
5359,37357.418,37204.123,153.29546,37368.316,9342.0791,4,5407,0.0047793046,0.0007,1,-1,9322.05,1945.52,1935.78,1937.04,1928.08,1930.27,0.0017178706,0.0007,1,1,9342.0791,8.57,8.57,8.57,8.51,8.54,0.0025863785,0.0007,1,-1,9352.5304,82.32,81.69,81.8,81.31,81.6,0.00032375877,0.0005,0,-1,9337.9617,1.35,1.3441,1.3485,1.34,1.3455
5360,37340.563,37099.654,240.9094,37109.859,9277.4648,2,5408,0.0025986186,0.0007,1,1,9277.4648,1930.28,1930.28,1970.58,1928.24,1964.91,0.00025092937,0.0007,0,0,0,,8.55,8.67,8.52,8.65,0.0006704324,0.0007,0,0,0,,81.6,82.65,81.5,82.49,0.00062389742,0.0005,1,1,9277.4648,1.3455,1.3455,1.3599,1.3432,1.3563
5361,37287.406,37089.386,198.0203,37339.874,9334.9685,4,5409,0.0044453943,0.0007,1,1,9277.4648,1930.28,1964.91,1971.95,1953.81,1958.86,0.0015981076,0.0007,1,1,9334.9685,8.65,8.65,8.7,8.61,8.64,-0.0011852708,0.0007,-1,-1,9334.9685,82.48,82.48,82.96,82.11,82.33,-5.2101425e-05,0.0005,0,1,9277.4648,1.3455,1.3562,1.362,1.3521,1.3534
5362,37145.733,37049.001,96.731612,37207.374,9301.8435,3,5410,0.0047308831,0.0007,1,1,9277.4648,1930.28,1958.87,1962.24,1944.53,1953.95,0.0034293748,0.0007,1,1,9301.8435,8.64,8.64,8.65,8.56,8.6,0.00011770177,0.0007,0,-1,9334.9685,82.48,82.34,82.44,81.71,82.25,-0.00030092705,0.0005,0,0,0,,1.3535,1.3545,1.3442,1.3479
5363,37040.281,36992.649,47.63147,37027.731,9256.9328,3,5411,0.0016929829,0.0007,1,1,9256.9328,1953.94,1953.94,1953.94,1916.14,1943.2,-0.0016475185,0.0007,-1,-1,9256.9328,8.6,8.6,8.6,8.4,8.56,-0.0040591032,0.0007,-1,-1,9334.9685,82.48,82.26,82.51,80.26,81.99,-4.5449007e-05,0.0005,0,0,0,,1.3479,1.3494,1.3218,1.3456
5364,37218.34,36963.15,255.18992,37071.858,9267.9645,4,5412,-0.0057145071,0.0007,-1,-1,9267.9645,1943.2,1943.2,1955.2,1935.58,1937.1,-0.0012596894,0.0007,-1,-1,9256.9328,8.6,8.56,8.59,8.5,8.52,-0.010616565,0.0007,-1,-1,9334.9685,82.48,81.99,82.44,81.48,81.59,-0.002957632,0.0005,-1,-1,9267.9645,1.3457,1.3457,1.3503,1.3392,1.34
5365,36873.092,36849.219,23.873407,36869.497,9217.3742,4,5413,0.0015719339,0.0007,1,1,9217.3742,1937.11,1937.11,1966.14,1929.65,1950.99,-0.0023127009,0.0007,-1,-1,9217.3742,8.51,8.51,8.66,8.51,8.57,0.0016029688,0.0007,1,1,9217.3742,81.6,81.6,83.29,81.54,82.35,-0.0062700337,0.0005,-1,-1,9217.3742,1.3401,1.3401,1.3605,1.3387,1.3491
5366,36822.294,36803.813,18.48164,36964.742,9241.1855,4,5414,0.0053361929,0.0007,1,1,9217.3742,1937.11,1950.99,1963.2,1942.72,1946,0.0047013469,0.0007,1,1,9241.1855,8.57,8.57,8.62,8.53,8.54,0.0069227538,0.0007,1,1,9217.3742,81.6,82.35,82.9,81.86,82.1,0.0032912574,0.0005,1,1,9241.1855,1.3491,1.3491,1.3537,1.3415,1.3421
5367,37110.718,36758.517,352.20108,36868.566,9217.1415,4,5415,0.0061104695,0.0007,1,1,9217.3742,1937.11,1946,1963.2,1938.33,1959.66,0.0020350418,0.0007,1,1,9217.1415,8.53,8.53,8.64,8.51,8.62,0.0055743555,0.0007,1,1,9217.3742,81.6,82.11,82.93,81.65,82.67,0.0024715731,0.0005,1,1,9217.1415,1.342,1.342,1.35,1.3376,1.3459
