bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
5399,1894.1754,1892.8894,1.2860134,1895.397,473.84926,1,5447,0.0050124883,0.006,0,1,473.28743,2057.27,2068.17,2069.22,2055.56,2062.86,-0.0015652453,0.006,0,0,0,,9.12,9.13,9.06,9.11,-0.0013520975,0.006,0,0,0,,87.23,87.67,86.8,87.09,-0.000898457,0.006,0,0,0,,1.4165,1.4174,1.4043,1.4055
5400,1891.4788,1891.4788,0,1891.4788,472.86971,0,5448,0.0040514092,0.006,0,0,0,,2062.86,2067.78,2051.16,2061.69,0.00073127676,0.006,0,0,0,,9.11,9.11,9.06,9.06,0.0017859551,0.006,0,0,0,,87.1,87.2,86.62,86.79,7.4798532e-05,0.006,0,0,0,,1.4056,1.4057,1.3888,1.3909
5401,1891.4788,1891.4788,0,1891.4788,472.86971,0,5449,0.0027653184,0.006,0,0,0,,2061.7,2062.09,2047.36,2049.82,-0.00013665768,0.006,0,0,0,,9.07,9.08,9.02,9.04,0.00017594381,0.006,0,0,0,,86.8,86.86,86.29,86.7,0.003326657,0.006,0,0,0,,1.391,1.392,1.3825,1.3889
5402,1891.4788,1891.4788,0,1891.4788,472.86971,0,5450,0.0033616617,0.006,0,0,0,,2049.82,2060.27,2024.04,2033.63,0.00093986546,0.006,0,0,0,,9.05,9.1,8.94,8.97,-0.00088162451,0.006,0,0,0,,86.7,87.3,85.75,86.08,0.0003528106,0.006,0,0,0,,1.389,1.4021,1.3813,1.393
5403,1901.2461,1891.2187,10.027371,1891.4788,472.86971,1,5451,0.0056362965,0.006,0,0,0,,2033.63,2080.27,2008.65,2075.19,0.007364783,0.006,1,1,472.86971,8.96,8.96,9.15,8.85,9.15,0.0039162462,0.006,0,0,0,,86.09,88.23,84.91,88.1,0.0033692242,0.006,0,0,0,,1.3931,1.4378,1.3817,1.4343
5404,1900.7184,1891.2187,9.4996146,1901.2461,475.31153,1,5452,-0.00017211582,0.006,0,0,0,,2075.19,2085.73,2059.23,2079.35,0.0038215922,0.006,0,1,472.86971,8.96,9.15,9.19,9.06,9.14,-0.0059731827,0.006,0,0,0,,88.1,88.61,87.26,88.33,0.0010059398,0.006,0,0,0,,1.4343,1.4427,1.4197,1.4308
5405,1901.7163,1890.6962,11.020067,1900.1906,475.04765,3,5453,-0.0040132973,0.006,0,0,0,,2079.34,2088.19,2069.45,2080.72,-0.00094399756,0.006,0,1,472.86971,8.96,9.13,9.18,9.08,9.15,-0.0085007991,0.006,-1,-1,475.04765,88.34,88.34,88.7,87.65,88.39,-0.013606591,0.006,-1,-1,475.04765,1.4309,1.4309,1.4372,1.4231,1.4271
5406,1903.4176,1889.3594,14.058201,1900.6484,475.16209,2,5454,-0.0011444383,0.006,0,0,0,,2080.71,2085.19,2058.33,2071.67,-0.0070579951,0.006,-1,1,472.86971,8.96,9.15,9.18,9.07,9.11,-0.0072576768,0.006,-1,0,0,,88.39,88.8,87.63,87.94,-0.0057562788,0.006,0,-1,475.04765,1.4309,1.4271,1.4305,1.4088,1.4124
5407,1911.1179,1889.0978,22.020134,1902.6282,475.65705,3,5455,0.0014525795,0.006,0,0,0,,2071.67,2073.13,2035.74,2039.68,-0.00086531008,0.006,0,1,472.86971,8.96,9.1,9.11,8.95,8.97,0.0016669176,0.006,0,-1,475.72247,87.94,87.94,88,86.1,86.25,0.0051238101,0.006,0,-1,475.04765,1.4309,1.4124,1.4133,1.3907,1.3937
5408,1915.2837,1889.0978,26.185879,1910.5902,477.64754,3,5456,0.0048918516,0.006,0,0,0,,2039.68,2044.31,2027.16,2037.02,0.0034404988,0.006,0,1,472.86971,8.96,8.96,8.99,8.92,8.97,0.0060586549,0.006,1,-1,475.72247,87.94,86.25,86.46,85.66,86.02,0.0063196175,0.006,1,-1,475.04765,1.4309,1.3937,1.3952,1.3797,1.3849
5409,1913.4891,1889.0978,24.391313,1915.3377,478.83444,3,5457,-0.00034964003,0.006,0,0,0,,2037.02,2047.45,2035.45,2042.56,-0.0022426167,0.006,0,1,472.86971,8.96,8.97,9.01,8.97,8.99,0.0031604797,0.006,0,-1,475.72247,87.94,86.01,86.4,85.94,86.24,0.0028922001,0.006,0,-1,475.04765,1.4309,1.3849,1.395,1.3844,1.3899
5410,1913.9656,1886.1989,27.766696,1908.9738,477.24344,2,5458,0.0014841979,0.006,0,0,0,,2042.56,2048.31,2018,2029.2,-0.0015795788,0.006,0,0,0,,8.99,9.01,8.91,8.94,0.0045686157,0.006,0,-1,475.72247,87.94,86.24,86.44,85.25,85.71,0.0019528395,0.006,0,-1,475.04765,1.4309,1.39,1.3949,1.3785,1.3836
5411,1914.7733,1886.1989,28.574433,1914.0529,478.51323,2,5459,0.00241623,0.006,0,0,0,,2029.2,2032.82,2021.14,2027.64,0.0016544069,0.006,0,0,0,,8.94,8.98,8.9,8.96,0.0017630743,0.006,0,-1,475.72247,87.94,85.7,85.84,85.01,85.53,0.0042967295,0.006,0,-1,475.04765,1.4309,1.3835,1.3887,1.3795,1.3841
5412,1912.1496,1886.1989,25.950681,1914.8606,478.71516,2,5460,0.0010487295,0.006,0,0,0,,2027.63,2037.3,2027.55,2036.51,-0.0011769051,0.006,0,0,0,,8.96,9,8.96,8.99,-0.0023296209,0.006,0,-1,475.72247,87.94,85.52,85.89,85.35,85.88,-0.00043878047,0.006,0,-1,475.04765,1.4309,1.384,1.3882,1.3839,1.3863
5413,1910.7492,1886.1989,24.550246,1912.1164,478.0291,2,5461,-0.00024689544,0.006,0,0,0,,2036.5,2041.71,2028.81,2037.68,-0.0011304186,0.006,0,0,0,,8.98,9,8.92,8.98,-0.0019925286,0.006,0,-1,475.72247,87.94,85.88,86.24,85.59,86.01,-0.00023996541,0.006,0,-1,475.04765,1.4309,1.3864,1.3926,1.3819,1.3884
5414,1909.7188,1886.1989,23.51989,1910.6951,477.67377,2,5462,0.00027340072,0.006,0,0,0,,2037.68,2041,2028.62,2036.1,-0.00059427195,0.006,0,0,0,,8.99,9.01,8.96,9,-0.0020310571,0.006,0,-1,475.72247,87.94,86.02,86.28,85.66,86.09,0.0014317676,0.006,0,-1,475.04765,1.4309,1.3884,1.3905,1.3843,1.3902
5415,1913.1616,1886.1989,26.962667,1909.6856,477.4214,2,5463,0.00061415784,0.006,0,0,0,,2036.1,2039.05,2018.7,2026.71,-0.0015459359,0.006,0,0,0,,8.99,9,8.91,8.97,-0.003881876,0.006,0,-1,475.72247,87.94,86.09,86.21,85.48,85.92,-0.0019280986,0.006,0,-1,475.04765,1.4309,1.3903,1.3907,1.3785,1.3826
5416,1915.8591,1886.1989,29.660232,1913.1948,478.2987,2,5464,0.00131956,0.006,0,0,0,,2026.7,2029.35,2018.13,2021.17,7.5497141e-05,0.006,0,0,0,,8.96,8.99,8.92,8.93,-0.0035416302,0.006,0,-1,475.72247,87.94,85.92,86.18,85.53,85.63,0.00024157188,0.006,0,-1,475.04765,1.4309,1.3825,1.3854,1.3782,1.3792
5417,1907.1075,1886.1989,20.908607,1915.8923,478.97309,2,5465,0.0018633572,0.006,0,0,0,,2021.17,2041.39,2018.25,2039.08,0.0013678597,0.006,0,0,0,,8.92,9.03,8.91,9.02,0.00069527524,0.006,0,-1,475.72247,87.94,85.63,86.84,85.49,86.72,-0.0002264758,0.006,0,-1,475.04765,1.4309,1.3791,1.3896,1.3769,1.3878
5418,1916.2687,1886.1989,30.069745,1907.1616,476.7904,2,5466,0.00044362418,0.006,0,0,0,,2039.08,2041.49,2011.37,2014.63,0.00042261162,0.006,0,0,0,,9.02,9.04,8.86,8.88,-0.0031386775,0.006,0,-1,475.72247,87.94,86.71,86.88,85.6,85.72,0.00034874666,0.006,0,-1,475.04765,1.4309,1.3878,1.391,1.3749,1.3765
5419,1916.1668,1885.9354,30.2314,1916.3019,479.07546,3,5467,0.0042594673,0.006,0,0,0,,2014.63,2026,2014,2024.3,0.0080830183,0.006,1,1,479.07546,8.88,8.88,8.97,8.87,8.95,0.0016143523,0.006,0,-1,475.72247,87.94,85.72,86.17,85.66,86.02,0.0028558067,0.006,0,-1,475.04765,1.4309,1.3764,1.3845,1.376,1.3825
5420,1916.835,1885.9354,30.899558,1915.5732,478.89331,3,5468,0.00037926059,0.006,0,0,0,,2024.31,2025.7,2007.17,2012.54,0.00036660103,0.006,0,1,479.07546,8.88,8.94,8.96,8.87,8.88,-0.00045081284,0.006,0,-1,475.72247,87.94,86.03,86.15,85.14,85.45,-0.0013483343,0.006,0,-1,475.04765,1.4309,1.3825,1.3833,1.3735,1.3784
5421,1919.5525,1885.9354,33.617055,1917.3954,479.34884,3,5469,0.00014209856,0.006,0,0,0,,2012.54,2025.72,2009.48,2023.76,0.001752971,0.006,0,1,479.07546,8.88,8.89,8.94,8.87,8.92,0.00247419,0.006,0,-1,475.72247,87.94,85.44,85.61,85.09,85.5,0.00040824201,0.006,0,-1,475.04765,1.4309,1.3785,1.3795,1.3725,1.3759
5422,1921.8191,1885.9354,35.883712,1919.0671,479.76677,3,5470,-0.00058730102,0.006,0,0,0,,2023.75,2027.4,2014.51,2017.87,-0.0015513456,0.006,0,1,479.07546,8.88,8.91,8.94,8.88,8.89,-0.001567234,0.006,0,-1,475.72247,87.94,85.49,85.6,84.72,84.88,-0.0012701565,0.006,0,-1,475.04765,1.4309,1.3759,1.3811,1.3731,1.3743
5423,1921.5938,1885.9354,35.658382,1921.8523,480.46308,3,5471,0.00025252319,0.006,0,0,0,,2017.87,2031.3,2017.24,2028.68,0.00052547554,0.006,0,1,479.07546,8.88,8.89,8.97,8.88,8.95,0.0024001937,0.006,0,-1,475.72247,87.94,84.88,85.53,84.84,85.25,0.0016194607,0.006,0,-1,475.04765,1.4309,1.3742,1.3815,1.3729,1.3787
5424,1925.7886,1904.6075,21.181151,1925.2077,481.30191,2,5472,0.00082533054,0.006,0,0,0,,2028.68,2033.96,2015.83,2017.8,0.00079683492,0.006,0,1,479.07546,8.88,8.94,8.97,8.9,8.92,0.0015598814,0.006,0,0,0,,85.25,85.32,84.39,84.55,0.0013700979,0.006,0,-1,475.04765,1.4309,1.3786,1.3808,1.3722,1.3736
5425,1924.635,1904.6075,20.027539,1925.8218,481.45545,2,5473,0.0031313862,0.006,0,0,0,,2017.8,2035.5,2012.81,2023.09,0.0023537486,0.006,0,1,479.07546,8.88,8.92,9.04,8.88,8.97,0.0019000713,0.006,0,0,0,,84.54,85.72,84.36,85.2,0.0019409123,0.006,0,-1,475.04765,1.4309,1.3735,1.3875,1.3706,1.3852
5426,1926.5607,1904.6075,21.95319,1924.635,481.15875,2,5474,0.0040740713,0.006,0,0,0,,2023.09,2082.66,2021.67,2050.72,0.0034300785,0.006,0,1,479.07546,8.88,8.97,9.18,8.95,9.05,0.0019136472,0.006,0,0,0,,85.2,87.4,85.12,85.98,0.00050353447,0.006,0,-1,475.04765,1.4309,1.3852,1.4112,1.3832,1.3924
5427,1932.6163,1904.0777,28.538615,1926.5607,481.64016,4,5475,0.014332801,0.006,1,1,481.64016,2050.72,2050.72,2077.59,2042.93,2062.68,0.010122816,0.006,1,1,479.07546,8.88,9.05,9.14,9.03,9.06,0.011330344,0.006,1,1,481.64016,85.97,85.97,87.2,85.75,86.53,0.0063664042,0.006,1,-1,475.04765,1.4309,1.3924,1.4033,1.3864,1.3921
5428,1923.8287,1901.2531,22.575615,1923.8121,480.95303,2,5476,0.0051633991,0.006,0,0,0,,2062.68,2065.45,2030.03,2049.73,0.0020489997,0.006,0,1,479.07546,8.88,9.06,9.07,8.9,9,-0.00083073733,0.006,0,0,0,,86.54,86.65,84.57,85.4,0.0026940868,0.006,0,-1,475.04765,1.4309,1.3922,1.3938,1.3731,1.3824
5429,1925.4389,1901.2531,24.185849,1923.7955,480.94887,2,5477,0.0012183829,0.006,0,0,0,,2049.75,2072.43,2046.46,2067.01,-0.001079797,0.006,0,1,479.07546,8.88,9,9.09,8.97,9.06,0.0037363726,0.006,0,0,0,,85.41,86.59,85.3,86.44,0.001776008,0.006,0,-1,475.04765,1.4309,1.3825,1.3905,1.3802,1.3873
5430,1923.4719,1901.2531,22.218832,1925.4057,481.35143,2,5478,0.0017755932,0.006,0,0,0,,2067.02,2085.58,2057.69,2068.15,-0.0011515727,0.006,0,1,479.07546,8.88,9.06,9.16,9.03,9.09,0.00043176289,0.006,0,0,0,,86.45,87.84,86.44,87.27,-0.0027104706,0.006,0,-1,475.04765,1.4309,1.3874,1.4017,1.3872,1.3981
5431,1921.3803,1901.2531,20.127281,1922.9656,480.7414,2,5479,0.0038327582,0.006,0,0,0,,2068.15,2079.66,2064.18,2076.51,0.0010780759,0.006,0,1,479.07546,8.88,9.08,9.12,9.06,9.09,0.0018107061,0.006,0,0,0,,87.26,88.09,87.15,87.81,0.00078834091,0.006,0,-1,475.04765,1.4309,1.398,1.4075,1.3964,1.4044
5432,1926.1278,1901.2531,24.874769,1921.3471,480.33678,2,5480,0.00095155141,0.006,0,0,0,,2076.5,2077.9,2068.58,2076.06,-0.0023257431,0.006,0,1,479.07546,8.88,9.09,9.11,9.05,9.09,-0.0042372241,0.006,0,0,0,,87.82,87.86,87.02,87.29,-0.00018318403,0.006,0,-1,475.04765,1.4309,1.4045,1.4049,1.388,1.3901
5433,1924.0113,1901.2531,22.758283,1926.1278,481.53196,2,5481,0.00072377214,0.006,0,0,0,,2076.05,2076.19,2065.09,2068.4,-0.0025977093,0.006,0,1,479.07546,8.88,9.09,9.09,9.03,9.06,5.4092787e-05,0.006,0,0,0,,87.28,87.43,87.01,87.29,0.0034598925,0.006,0,-1,475.04765,1.4309,1.3901,1.3939,1.3871,1.3916
5434,1924.3184,1901.2531,23.065388,1924.5176,481.12941,2,5482,0.002699931,0.006,0,0,0,,2068.41,2074.94,2063.46,2073.07,-0.00014361287,0.006,0,1,479.07546,8.88,9.07,9.09,9.04,9.07,0.00028907832,0.006,0,0,0,,87.28,87.61,87.14,87.52,-0.00097182721,0.006,0,-1,475.04765,1.4309,1.3917,1.3937,1.3885,1.3923
5435,1923.3639,1901.2531,22.110874,1924.3184,481.07961,2,5483,0.0026833462,0.006,0,0,0,,2073.08,2084.53,2058.98,2061.76,-0.00056798025,0.006,0,1,479.07546,8.88,9.07,9.11,9.01,9.04,0.00069492953,0.006,0,0,0,,87.53,87.94,86.84,87.05,0.00026625428,0.006,0,-1,475.04765,1.4309,1.3923,1.3973,1.387,1.3903
5436,1919.9772,1900.9885,18.988643,1923.9366,480.98416,3,5484,0.0074041854,0.006,1,1,480.98416,2061.76,2061.76,2064.99,2045.2,2051.97,0.0026516876,0.006,0,1,479.07546,8.88,9.05,9.07,8.98,8.99,0.0021815038,0.006,0,0,0,,87.04,87.22,86.46,86.58,0.0020900911,0.006,0,-1,475.04765,1.4309,1.3902,1.3922,1.3822,1.3847
5437,1922.1415,1899.5575,22.583927,1920.8301,480.20752,2,5485,0.0044639631,0.006,0,0,0,,2051.97,2058.16,2047.97,2055.78,0.0041112807,0.006,0,1,479.07546,8.88,8.99,9.02,8.98,9.01,0.0015367527,0.006,0,0,0,,86.58,86.78,86.37,86.68,0.0018441618,0.006,0,-1,475.04765,1.4309,1.3847,1.386,1.3811,1.384
5438,1921.1371,1899.5575,21.57959,1922.1083,480.52706,2,5486,0.0025016516,0.006,0,0,0,,2055.78,2056.14,2042.95,2046.24,-0.00050200132,0.006,0,1,479.07546,8.88,9.01,9.01,8.93,8.96,0.0016199887,0.006,0,0,0,,86.68,86.71,85.95,86.05,-0.0003042475,0.006,0,-1,475.04765,1.4309,1.3841,1.3842,1.377,1.3789
5439,1918.3732,1899.5575,18.815646,1920.6308,480.1577,2,5487,0.002540814,0.006,0,0,0,,2046.23,2047.93,2021.87,2024.67,0.0014644883,0.006,0,1,479.07546,8.88,8.95,8.97,8.86,8.87,0.0026214787,0.006,0,0,0,,86.05,86.16,85.17,85.21,0.0014439149,0.006,0,-1,475.04765,1.4309,1.3788,1.3813,1.3705,1.3726
5440,1915.5533,1896.5965,18.956755,1915.9849,478.99622,1,5488,0.0046436965,0.006,0,0,0,,2024.66,2035.08,2017.59,2023.38,0.004369288,0.006,0,0,0,,8.87,8.91,8.83,8.86,0.002514746,0.006,0,0,0,,85.21,85.43,84.72,85.01,0.0029007397,0.006,0,-1,475.04765,1.4309,1.3725,1.3763,1.37,1.3738
5441,1916.6821,1896.5965,20.085529,1915.5533,478.88832,1,5489,0.0039710764,0.006,0,0,0,,2023.39,2029.73,2021.27,2023.09,0.0020662035,0.006,0,0,0,,8.86,8.9,8.85,8.86,0.0018960805,0.006,0,0,0,,85.02,85.42,84.9,85.11,0.00088554654,0.006,0,-1,475.04765,1.4309,1.3738,1.3784,1.3695,1.3704
5442,1916.5493,1896.5965,19.952732,1916.6821,479.17052,1,5490,0.0026853688,0.006,0,0,0,,2023.08,2028.3,2019.33,2026.85,0.0017651069,0.006,0,0,0,,8.87,8.9,8.84,8.9,0.0036380522,0.006,0,0,0,,85.11,85.33,84.89,85.13,0.0035345561,0.006,0,-1,475.04765,1.4309,1.3704,1.3728,1.366,1.3708
5443,1915.9849,1896.5965,19.388345,1916.5825,479.14562,1,5491,0.00050865238,0.006,0,0,0,,2026.86,2031.8,2024.64,2030.38,-0.00074620007,0.006,0,0,0,,8.89,8.92,8.87,8.92,0.00079720772,0.006,0,0,0,,85.13,85.42,84.97,85.39,0.001271633,0.006,0,-1,475.04765,1.4309,1.3707,1.3734,1.3672,1.3725
5444,1914.6569,1896.5965,18.060376,1915.9849,478.99622,1,5492,0.00022085713,0.006,0,0,0,,2030.38,2042.26,2025.66,2040.7,-0.00087059311,0.006,0,0,0,,8.92,8.97,8.89,8.95,-0.0013367043,0.006,0,0,0,,85.39,85.9,85,85.82,-0.00010517618,0.006,0,-1,475.04765,1.4309,1.3725,1.378,1.3698,1.3765
5445,1913.4285,1896.5965,16.832005,1914.6901,478.67253,1,5493,-0.00071960218,0.006,0,0,0,,2040.69,2052.59,2038.42,2047.8,0.00023290804,0.006,0,0,0,,8.95,9.01,8.94,8.97,-0.0052788154,0.006,0,0,0,,85.82,86.16,85.39,85.96,-0.00022403056,0.006,0,-1,475.04765,1.4309,1.3764,1.3824,1.3742,1.3802
5446,1912.831,1896.5965,16.234419,1913.4617,478.36544,1,5494,0.00063072452,0.006,0,0,0,,2047.79,2065.61,2038.49,2055.65,0.0019551079,0.006,0,0,0,,8.97,9.04,8.92,9,-0.0057867963,0.006,0,0,0,,85.95,86.7,85.45,86.18,-0.00047620756,0.006,0,-1,475.04765,1.4309,1.3801,1.3888,1.3757,1.382
5447,1910.1418,1896.5965,13.545282,1912.7978,478.19944,1,5495,0.0015954031,0.006,0,0,0,,2055.66,2075.49,2052.5,2069.86,0.0022883862,0.006,0,0,0,,8.99,9.11,8.98,9.08,-0.003365505,0.006,0,0,0,,86.19,87.04,86.04,86.76,0.0013724494,0.006,0,-1,475.04765,1.4309,1.3821,1.3913,1.3786,1.3901
5448,1910.9054,1896.5965,14.308864,1910.175,477.54376,1,5496,0.0018148013,0.006,0,0,0,,2069.87,2076.65,2058.21,2062.83,0.0018000899,0.006,0,0,0,,9.07,9.08,9.01,9.03,-0.003398564,0.006,0,0,0,,86.76,87.13,86.63,86.79,-0.0013269191,0.006,0,-1,475.04765,1.4309,1.39,1.3936,1.387,1.3878
5449,1910.839,1896.5965,14.242466,1910.9054,477.72635,1,5497,0.0027027491,0.006,0,0,0,,2062.83,2071.08,2057.81,2065.37,-0.0011823561,0.006,0,0,0,,9.03,9.07,9,9.03,-0.0001385067,0.006,0,0,0,,86.8,87.51,86.55,87.25,-0.0006713216,0.006,0,-1,475.04765,1.4309,1.3878,1.3926,1.3855,1.388
5450,1912.831,1896.5965,16.234419,1910.8058,477.70145,1,5498,0.0023061035,0.006,0,0,0,,2065.37,2080,2051.44,2065.35,0.00045615592,0.006,0,0,0,,9.04,9.07,8.96,9.02,-0.002077699,0.006,0,0,0,,87.25,87.69,86.34,86.74,0.0012396219,0.006,0,-1,475.04765,1.4309,1.3881,1.3924,1.3771,1.382
5451,1917.0473,1896.5965,20.45072,1912.831,478.20774,1,5499,0.0031393571,0.006,0,0,0,,2065.35,2095,2037.79,2045.35,0.0015355803,0.006,0,0,0,,9.02,9.1,8.89,8.95,-0.00086922109,0.006,0,0,0,,86.75,87.66,85.2,85.54,0.0040409556,0.006,0,-1,475.04765,1.4309,1.382,1.392,1.365,1.3693
5452,1929.9735,1895.8058,34.167747,1917.0473,479.26182,4,5500,0.012999687,0.006,1,1,479.26182,2045.34,2045.34,2082,2039.05,2072.33,0.0066962187,0.006,1,1,479.26182,8.95,8.95,9.09,8.91,9.04,0.0089220019,0.006,1,1,479.26182,85.54,85.54,87.03,85.12,86.58,0.007561142,0.006,1,-1,475.04765,1.4309,1.3693,1.384,1.3663,1.3791
5453,1930.0901,1895.8058,34.284381,1929.382,482.3455,4,5501,0.003319653,0.006,0,1,479.26182,2045.34,2072.33,2078.09,2056.33,2069.63,0.0039306223,0.006,0,1,479.26182,8.95,9.03,9.09,8.96,9.05,0.0022883525,0.006,0,1,479.26182,85.54,86.57,87.09,85.8,86.79,0.0006921096,0.006,0,-1,475.04765,1.4309,1.3791,1.3859,1.3706,1.382
5454,1924.827,1895.8058,29.021257,1930.1438,482.53596,4,5502,0.00094746088,0.006,0,1,479.26182,2045.34,2069.62,2075.24,2055.32,2058.4,-0.000592141,0.006,0,1,479.26182,8.95,9.05,9.07,8.99,9.01,-0.001491436,0.006,0,1,479.26182,85.54,86.8,86.99,86.33,86.59,-0.0015569217,0.006,0,-1,475.04765,1.4309,1.382,1.3845,1.3772,1.3801
5455,1919.5655,1895.8058,23.759752,1924.8854,481.22135,4,5503,0.0036286449,0.006,0,1,479.26182,2045.34,2058.41,2062.1,2046.78,2048.78,-0.0019560279,0.006,0,1,479.26182,8.95,9.01,9.03,8.97,8.98,0.0012345304,0.006,0,1,479.26182,85.54,86.6,86.82,85.81,85.86,-0.0033255587,0.006,0,-1,475.04765,1.4309,1.3801,1.381,1.3714,1.372
5456,1930.7301,1895.8058,34.924321,1919.5632,479.89079,4,5504,0.0037032443,0.006,0,1,479.26182,2045.34,2048.77,2073.5,2045.42,2069.59,-0.0010404367,0.006,0,1,479.26182,8.95,8.98,9.06,8.97,9.04,0.0054446846,0.006,0,1,479.26182,85.54,85.86,86.94,85.68,86.8,0.00094658274,0.006,0,-1,475.04765,1.4309,1.372,1.3818,1.3697,1.3786
5457,1925.5337,1895.8058,29.727963,1930.1741,482.54353,4,5505,0.002107021,0.006,0,1,479.26182,2045.34,2069.6,2073.81,2060.35,2062.57,-0.00053078167,0.006,0,1,479.26182,8.95,9.03,9.04,8.97,8.97,0.00041540439,0.006,0,1,479.26182,85.54,86.79,86.96,86.42,86.45,0.00024203974,0.006,0,-1,475.04765,1.4309,1.3785,1.3801,1.3713,1.3721
5458,1927.9944,1895.8058,32.188643,1925.5693,481.39232,4,5506,0.0041430113,0.006,0,1,479.26182,2045.34,2062.58,2069.19,2057.28,2062.61,0.0024497398,0.006,0,1,479.26182,8.95,8.97,9.04,8.97,9.02,0.0044744313,0.006,0,1,479.26182,85.54,86.45,86.68,86.18,86.54,0.0008834159,0.006,0,-1,475.04765,1.4309,1.372,1.3763,1.3716,1.3743
5459,1925.151,1895.8058,29.345243,1928.0299,482.00749,4,5507,0.0027543924,0.006,0,1,479.26182,2045.34,2062.62,2067.54,2054.99,2065.3,-0.00091421944,0.006,0,1,479.26182,8.95,9.02,9.03,8.97,9.01,-5.5001001e-05,0.006,0,1,479.26182,85.54,86.54,86.6,85.96,86.3,-0.00060175035,0.006,0,-1,475.04765,1.4309,1.3742,1.3795,1.3724,1.3791
5460,1930.4186,1895.8058,34.612841,1925.151,481.28775,4,5508,-5.2821784e-05,0.006,0,1,479.26182,2045.34,2065.3,2093.45,2064.64,2073.52,0.001145087,0.006,0,1,479.26182,8.95,9.01,9.09,9.01,9.05,-0.00030867742,0.006,0,1,479.26182,85.54,86.3,87.23,86.28,86.84,4.1304156e-06,0.006,0,-1,475.04765,1.4309,1.3791,1.3896,1.379,1.3846
5461,1961.7461,1936.3078,25.43826,1958.2798,489.56996,2,5509,0.0088048067,0.006,1,1,479.26182,2045.34,2073.51,2148.8,2070.12,2119.19,0.0007012489,0.006,0,0,0,,9.06,9.4,9.03,9.25,0.0009021442,0.006,0,0,0,,86.83,91.14,86.71,89.78,0.0012612623,0.006,0,-1,475.04765,1.4309,1.3846,1.4243,1.3831,1.4064
5462,1966.9845,1935.7683,31.216214,1961.7793,490.44482,4,5510,0.018825389,0.006,1,1,479.26182,2045.34,2119.19,2130.4,2111.72,2124.76,0.014010302,0.006,1,1,490.44482,9.25,9.25,9.34,9.24,9.31,0.019645738,0.006,1,1,490.44482,89.77,89.77,90.74,89.77,90.45,0.010124106,0.006,1,-1,475.04765,1.4309,1.4063,1.4166,1.4042,1.4137
5463,1955.415,1931.4851,23.929835,1955.7695,488.94236,2,5511,0.0044052911,0.006,0,1,479.26182,2045.34,2124.75,2127.12,2102.42,2105.81,0.0013725046,0.006,0,0,0,,9.32,9.33,9.2,9.22,-0.010663191,0.006,-1,0,0,,90.46,90.59,88.93,89.09,-0.0031767533,0.006,0,-1,475.04765,1.4309,1.4138,1.4146,1.4002,1.4015
5464,1953.2165,1929.8498,23.366638,1953.7797,488.44491,2,5512,0.011760116,0.006,1,1,479.26182,2045.34,2105.81,2123.58,2102.2,2118.85,-0.00032473206,0.006,0,0,0,,9.22,9.31,9.2,9.29,0.010961891,0.006,1,0,0,,89.08,89.98,88.89,89.69,0.0015721448,0.006,0,-1,475.04765,1.4309,1.4015,1.4144,1.4003,1.4124
5465,1950.2425,1928.2239,22.018564,1951.6261,487.90652,2,5513,0.0056018974,0.006,0,1,479.26182,2045.34,2118.86,2120.06,2109.63,2111.68,-0.0015806961,0.006,0,0,0,,9.28,9.3,9.23,9.25,0.0027638135,0.006,0,0,0,,89.7,89.74,89.19,89.35,8.7674727e-05,0.006,0,-1,475.04765,1.4309,1.4123,1.4142,1.4074,1.4114
5466,1946.0082,1928.2239,17.784331,1950.2733,487.56833,2,5514,0.0044847986,0.006,0,1,479.26182,2045.34,2111.67,2115.24,2103.54,2110.47,0.00040980314,0.006,0,0,0,,9.25,9.29,9.22,9.26,0.0050963017,0.006,0,0,0,,89.34,89.47,88.87,89.09,-0.00047749801,0.006,0,-1,475.04765,1.4309,1.4113,1.427,1.4075,1.4233
5467,1945.9235,1928.2239,17.699599,1945.975,486.49376,2,5515,0.0031870949,0.006,0,1,479.26182,2045.34,2110.47,2113,2090,2095.94,-0.00116913,0.006,0,0,0,,9.27,9.28,9.17,9.19,0.0030384164,0.006,0,0,0,,89.09,89.22,88.27,88.4,0.00040029139,0.006,0,-1,475.04765,1.4309,1.4234,1.4264,1.4124,1.4133
5468,1946.0656,1928.2239,17.841672,1945.9259,486.48146,2,5516,0.0034283121,0.006,0,1,479.26182,2045.34,2095.95,2104.87,2092.75,2099.38,0.0025397737,0.006,0,0,0,,9.18,9.22,9.17,9.19,0.0038076005,0.006,0,0,0,,88.41,88.97,88.15,88.68,0.0011608108,0.006,0,-1,475.04765,1.4309,1.4133,1.421,1.4116,1.4153
